Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.domain.auditevent.json	10571	-	0	0	0	0	0	0	5	68	0	0	0	0	0	0	0	1	0	0	133	86	0	0	0	4	0	1
fsh-generated/resources/AuditEvent-NOBasisAuditeventInstance1.json	8570	7	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	67	61	0	0	0	0	0	0
fsh-generated/resources/AuditEvent-NOBasisAuditeventInstance2.json	5466	6	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	46	32	0	0	0	0	0	0
fsh-generated/resources/AuditEvent-NOBasisAuditeventInstance3.json	6280	6	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	48	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-decisiontemplate.json	8616	6	0	0	1	0	0	0	0	52	0	0	1	0	0	0	0	0	0	0	71	1848	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-auditevent-carerelation-metadata-extension.json	4730	6	1	0	0	0	0	33	1	76	0	0	0	0	0	0	0	1	0	0	240	1007	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-auditevent-encounter-extension.json	1593	4	0	0	0	0	0	18	0	8	0	0	0	0	0	0	0	0	0	0	55	237	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-auditevent-patient-extension.json	1581	2	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	1	0	0	58	242	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Location-EncounterPointofcare.json	1131	1	0	0	0	0	0	82	0	10	0	0	0	0	0	0	0	0	0	0	191	580	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Location-PractitionerPointofcare.json	1160	2	0	0	0	0	0	98	0	9	0	0	0	0	0	0	0	0	0	0	163	418	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Organization-EncounterPointofcare.json	1583	2	0	0	0	0	0	83	0	29	0	0	0	0	0	0	0	1	0	0	368	1393	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Organization-EncounterServiceprovider.json	1533	2	0	0	0	0	0	92	0	31	0	0	1	0	0	0	0	1	0	0	364	839	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Organization-PractitionerDepartment.json	2129	2	0	0	0	0	0	88	0	29	0	0	0	0	0	0	0	1	0	0	360	566	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Organization-PractitionerLegalentity.json	1589	2	0	0	0	0	0	38	0	27	0	0	0	0	0	0	0	0	0	0	343	562	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-no-doc-Trustframework-Organization-PractitionerPointofcare.json	1589	2	0	0	0	0	0	34	0	28	0	0	0	0	0	0	0	1	0	0	365	556	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-no-domain-Trustframework-Auditevent.json	6606	2	0	0	0	0	0	127	0	288	0	0	1	0	0	0	0	1	0	0	471	994	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-no-domain-Trustframework-Encounter.json	3845	3	0	0	0	0	0	52	0	297	0	0	0	0	0	0	0	1	0	0	370	905	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-no-domain-Trustframework-Patient.json	1511	2	0	0	0	0	0	64	0	26	0	0	0	0	0	0	0	1	0	0	462	577	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-no-domain-Trustframework-PractitioneRole.json	2511	2	1	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	235	521	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-no-domain-Trustframework-Practitioner.json	2302	2	0	0	0	0	0	27	0	19	0	0	0	0	0	0	0	1	0	0	403	1050	0	0	0	14	0	0
